id;student_id;speciality_id;faculty_id;is_budget;study_form;competition_score;motivation_letter_id;quota_id
1;1;12;6;0;full-time;1;1;
2;1;5;1;1;extramural;1;1;
3;1;13;3;0;extramural;1;1;
4;2;26;3;1;full-time;1;2;
5;2;15;7;0;extramural;1;2;
6;2;11;3;0;full-time;1;2;
7;2;25;7;1;extramural;1;2;
8;2;24;7;0;extramural;1;2;
9;3;25;7;0;full-time;1;3;
10;3;21;7;0;full-time;1;3;
11;3;6;5;0;full-time;1;3;
12;3;1;3;0;extramural;1;3;
13;4;10;3;0;full-time;1;4;
14;4;14;7;1;extramural;1;4;
15;4;16;7;1;extramural;1;4;
16;5;22;7;0;full-time;1;5;1
17;5;5;1;0;full-time;1;5;1
18;5;14;7;1;full-time;1;5;1
19;5;6;5;1;full-time;1;5;1
20;5;7;3;1;full-time;1;5;1
21;6;12;6;0;full-time;1;6;
22;6;3;3;1;full-time;1;6;
23;6;28;6;0;extramural;1;6;
24;6;5;3;1;extramural;1;6;
25;6;26;3;1;full-time;1;6;
26;7;24;7;1;full-time;1;7;
27;7;7;3;1;full-time;1;7;
28;7;21;7;1;full-time;1;7;
29;8;27;7;1;extramural;1;8;
30;8;26;3;1;full-time;1;8;
31;8;25;7;1;extramural;1;8;
32;8;5;3;1;full-time;1;8;
33;9;20;7;1;full-time;1;9;
34;9;21;7;1;full-time;1;9;
35;10;22;7;0;full-time;1;10;
36;10;19;6;1;full-time;1;10;
37;10;23;7;0;full-time;1;10;
38;10;14;7;0;extramural;1;10;
39;11;17;7;1;full-time;1;11;
40;11;21;7;1;extramural;1;11;
41;12;20;7;0;extramural;1;12;
42;12;6;5;1;extramural;1;12;
43;13;11;3;1;extramural;1;13;
44;13;29;3;1;full-time;1;13;
45;13;10;3;1;extramural;1;13;
46;13;19;6;0;extramural;1;13;
47;14;26;3;1;full-time;1;14;
48;14;5;1;0;extramural;1;14;
49;14;22;7;1;full-time;1;14;
50;14;4;3;0;extramural;1;14;
51;15;15;7;1;extramural;1;15;3
52;15;23;7;1;extramural;1;15;3
53;15;1;3;0;full-time;1;15;3
54;15;29;3;1;extramural;1;15;3
55;15;19;6;0;full-time;1;15;3
56;16;2;2;0;full-time;1;16;
57;16;10;3;1;full-time;1;16;
58;16;17;7;0;extramural;1;16;
59;16;27;7;1;full-time;1;16;
60;17;1;3;0;full-time;1;17;
61;17;11;3;1;full-time;1;17;
62;17;20;7;1;extramural;1;17;
63;17;22;7;1;full-time;1;17;
64;18;23;7;1;full-time;1;18;
65;18;27;7;1;full-time;1;18;
66;18;20;7;0;full-time;1;18;
67;19;16;7;0;full-time;1;19;
68;19;11;3;1;full-time;1;19;
69;19;14;7;0;extramural;1;19;
70;19;28;6;0;extramural;1;19;
71;19;5;3;0;extramural;1;19;
72;20;19;6;0;full-time;1;20;4
73;21;24;7;1;extramural;1;21;
74;21;6;5;1;full-time;1;21;
75;21;14;7;0;extramural;1;21;
76;22;21;7;0;full-time;1;22;
77;23;27;7;0;extramural;1;23;
78;23;6;5;1;extramural;1;23;
79;23;28;6;0;full-time;1;23;
80;23;1;3;0;full-time;1;23;
81;23;12;6;1;extramural;1;23;
82;24;8;3;0;full-time;1;24;
83;24;18;6;0;extramural;1;24;
84;24;17;7;0;extramural;1;24;
85;24;9;4;0;full-time;1;24;
86;25;2;3;0;extramural;1;25;5
87;25;20;7;1;extramural;1;25;5
88;25;21;7;0;full-time;1;25;5
89;25;7;3;0;full-time;1;25;5
90;25;29;3;1;extramural;1;25;5
91;26;12;6;0;full-time;1;26;
92;26;10;3;1;extramural;1;26;
93;27;18;6;1;extramural;1;27;
94;27;10;3;0;extramural;1;27;
